Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
Triebjagd,,,0:29:09,1749,,"Dampfzentrale, Bern",,,1996,,"[Andalus]; [Gruppe Weltschmertz]; [StekAG]; Müller, Victorine; Bachmann, Irène; [Barbarella]; Tobi; van Poppel, Jacques; [Alfredo & Louis]; Stubbe, Jesko; Trionfini, Arc; Gerber, Frank; Ehrat, Thomas; Steinmann, Miriam; [Etoy]; [Jean & Mathias]; Rufener, Bubi; Andalus; Rechte liegen bei mir",,,,,Bang Bang,bangbang:0710_05203_andalus_1996_triebjagd.mov,710,,
Limbo Live,,,0:09:06,546,,"ZHdK, Zürich",,,2007,,"[Andalus]; Studiengang Neue Medien; Rahm, Christoph",,,,,Bang Bang,bangbang:0708_04958_andalus_2007_alandalus.mov,708,,
Limbo Live,,,0:02:56,176,,"ZHdK, Zürich",,,2007,,"[Andalus]; Studiengang Neue Medien; Rahm, Christoph",,,,,Bang Bang,bangbang:0708_04959_andalus_2007_limbolife_02.mov,708,,
Limbo Live,,,0:02:32,152,,"ZHdK, Zürich",,,2007,,"[Andalus]; Studiengang Neue Medien; Rahm, Christoph",,,,,Bang Bang,bangbang:0708_04960_andalus_2007_limbolife_01.mov,708,,
Maypole und andere Performances,,,0:16:09,969,,Biel/Bienne,,,2014,,"Kopytsa, Alina; Ackermann, Glynis; de Roodt, Gerard; Lauener, Selina; visarte; Scherzinger, Adrian",,,,,Bang Bang,bangbang:0711_04992_14_performances-jolimai.mp4,711,,
EIGTHY FEET,,,0:15:12,912,,"Galerie Benzeholz, Meggen",,,2011,,"Treyer, Elda",,,,,Bang Bang,bangbang:0703_04993_img_2551.MOV,703,,
Mimikry,,,0:05:14,314,,"Basel, St. Gallen, Scuol",,,2006,,"Grau, Pascale; Grau, Pascale",,,,,Bang Bang,bangbang:0769_05336_06_v_mimikry_kamera-und-performance_pascale-grau.mov,769,,
Le Cube,,,0:02:49,169,,Oratorio della Misericordia la Savona (Palermo),,,2019,,"Marussich, Yann; © Costa, Gaetano",,,,,Bang Bang,bangbang:0766_05201_yann_marussich_2019_lecube.mp4,766,,
Detox Dance,,,0:02:53,173,,"Donate To Curate (Duttweiler Brache Zürich), ZhdK Toni Areal, Stadtraum (Helvetiaplatz), Kunstmuseum Basel, Matadero Madrid, European Commons Assembly Präsentationen Madrid, 9. Bukarest Biennale online, bern (Waisenhausplatz)",,,2016-2020,,"[Roma Jam Session art Kollektiv]; Diener, Mo; [RRMarki]; Petrovic, Milena; Häusler, Esther Maria; Graba, Desirée Mirjam; und KomplizInnen; Wagner, Stefan [Sonate To Curate]; Richter, Dorothea [OnCurating Zürich]; Stodolsky, Ivor; Vega, Francisco Godoy; Nikokochev, Sergei; und Komplize*innen",,,,,Bang Bang,bangbang:0798_05453_detox-clip-mix-2017.mp4,798,,
Mutantenstadl,,,0:01:54,114,,Kulturkosmos Müritzsee Lärz,,,2011,,"[Mutantenstadl]; Wettstein, Moritz; Ohrstrom, Jonas; [Grrrr]; Sinta, Nick; Bouhara, Myriam; Mario; di Bona, Mona; Julia; Bonbon, LouLou; Maui; Baranya, Magdi; Irion, Mayo; Pistol, Pete; Deluxe, Bambi; Brunner, Nathalie; Ackerknecht, Marcel; Widmer, Roland; Fink, Omri; Domeniconi, Paolo; Camponovo, Elia; Golic, Klaudija; Bezzola, Franco; Schneeberger, Pat; [HKO]; Goodings, Mark; Rizzo, Daniele; Rizzo, Dominic; Knor; Zapp, Noah; [Andalus]; Bachstelzen; di Bona, Mona",,,,,Bang Bang,bangbang:0795_09563_mutantenstadl_2011_mutantenstadlamfusionfestival-02.mp4,795,,
Mutantenstadl,,,0:02:54,174,,Kulturkosmos Müritzsee Lärz,,,2011,,"[Mutantenstadl]; Wettstein, Moritz; Ohrstrom, Jonas; [Grrrr]; Sinta, Nick; Bouhara, Myriam; Mario; di Bona, Mona; Julia; Bonbon, LouLou; Maui; Baranya, Magdi; Irion, Mayo; Pistol, Pete; Deluxe, Bambi; Brunner, Nathalie; Ackerknecht, Marcel; Widmer, Roland; Fink, Omri; Domeniconi, Paolo; Camponovo, Elia; Golic, Klaudija; Bezzola, Franco; Schneeberger, Pat; [HKO]; Goodings, Mark; Rizzo, Daniele; Rizzo, Dominic; Knor; Zapp, Noah; [Andalus]; Bachstelzen; di Bona, Mona",,,,,Bang Bang,bangbang:0795_09564_mutantenstadl_2011_mutantenstadlamfusionfestival-01.mp4,795,,
Discover,,,0:07:28,448,,Basel,,,2014,,"Hunter, Chris; Meyer, Alexandra; Hunter, Chris; Meyer, Alexandra",,,,,Bang Bang,bangbang:0800_05465_chris-hunter-and-alexandra-meyer_2014_discover.mov,800,,
Die Vogelfrage,,,0:19:06,1146,,"Kaskadenkondensator, Basel",,,2020,,"Grimm, Claudia; Grau, Pascale; Grimm, Claudia; Ganz, Iris",,,,,Bang Bang,bangbang:0801_05464_02_grimm.mp4,801,,
La procession immobile,,,0:06:03,363,,Oratorio della Madonna della Misericordia la Savona,,,2020,,"Marussich, Yann; Salquèbre, Emilie",,,,,Bang Bang,bangbang:0793_05415_yann_marussich_2020_laprocessionimmobile.mp4,793,,
L'Homme-Béton à Gibellina,,,0:18:51,1131,,"Cretto di Burri, Gibellina (Sicily)",,,2019,,"Marussich, Yann; Salquèbre, Emilie",,,,,Bang Bang,bangbang:0799_05454_yann_marussich_2019_lhomme-beton-a-gibellina.mp4,799,,
L'épouvantail,,,0:13:24,804,,Castellamare del Golfo (Sicily),,,2020,,"Marussich, Yann; Salquèbre, Emilie",,,,,Bang Bang,bangbang:0797_05434_yann_marussich_2020_lepouvantail.mp4,797,,
Chapter 14 Mountain Morse,,,0:02:03,123,,"sic! Elephanthouse, Luzern",,,2015,,"Guerra, Louise; Hoffmann, Claire; Denzler, Dominik; Hildenbrand, Bianca; Wilke, Alice; Bringezu, Stefanie [deuxpiece]",,,,,Bang Bang,bangbang:0835_05599_louiseguerra_2015_chapter14mountainmorse_03.mp4,835,,
Chapter 14 Mountain Morse,,,0:08:06,486,,"sic! Elephanthouse, Luzern",,,2015,,"Guerra, Louise; Hoffmann, Claire; Denzler, Dominik; Hildenbrand, Bianca; Wilke, Alice; Bringezu, Stefanie [deuxpiece]",,,,,Bang Bang,bangbang:0835_05609_louiseguerra_2015_chapter14mountainmorse.mov,835,,
Die Flecken der Giraffe,,,1:18:29,4709,,Fabriktheater Rote Fabrik,,,1997,,"Rust, Dominique; Wolf, Michael; Zimmermann, Joey; Herbst, Clarissa; Rust, Dominique; Wolf, Michael; Zimmermann, Joey; Herbst, Clarissa; de Raeymaecker, Bert; Frick, Christoph; Ulmann, Roni; Blöchlinger, Brigitte; Foto: Altorfer, Christian",,,,,Bang Bang,bangbang:0836_05600_rust_wolf_zimmermann_herbst_1997_die-flecken-der-giraffe.mp4,836,,
2. Body and Freedom Festival,,,0:07:17,437,,Zürich,,,2018,,"Zollinger, Thomas; Vogel, Katharina; Pranaityte, Orinta; Badasyan, Mischa; Kopytsa, Alina; Liljedahl, Sebastien; [Mollner/Wagner]; Orlowska, Ernestyna; Baron, Fabienne Gallina; [M R Merz]; Stengele, Julischka; Vason, Manuel; Plonka, Anja; Guenatri, Kamil; Klodova, Lenka; Zollinger, Thomas; Yim, Monique; [Marina x Isil]; Sebastian, Benjamin; Marussich, Yann; Kirsche, Elias; und weitere spontan Mitwirkende; Zollinger, Thomas; Schumacher, Beatrice; Burkhard, Christoph; Schär, Elisabeth",,,,,Bang Bang,bangbang:0838_05631_180823_baff2-trailer.mp4,838,,
2. Body and Freedom Festival,,,0:03:51,231,,Zürich,,,2018,,"Zollinger, Thomas; Vogel, Katharina; Pranaityte, Orinta; Badasyan, Mischa; Kopytsa, Alina; Liljedahl, Sebastien; [Mollner/Wagner]; Orlowska, Ernestyna; Baron, Fabienne Gallina; [M R Merz]; Stengele, Julischka; Vason, Manuel; Plonka, Anja; Guenatri, Kamil; Klodova, Lenka; Zollinger, Thomas; Yim, Monique; [Marina x Isil]; Sebastian, Benjamin; Marussich, Yann; Kirsche, Elias; und weitere spontan Mitwirkende; Zollinger, Thomas; Schumacher, Beatrice; Burkhard, Christoph; Schär, Elisabeth",,,,,Bang Bang,bangbang:0838_05647_150821_baff1-trailer.wmv,838,,
sich sammeln,,,0:02:43,163,,Nairs,,,2015,,"Zürrer, Anna-Sabina",,,,,Bang Bang,bangbang:0837_05629_annasabinazuerrer_2015_sich_sammeln3.mov,837,,
Björk,,,0:10:55,655,,PlugIn,,,2003,,"Eriksson, Lena; Schwarz, Philippe; Schindler, Annette; Eriksson, Jan",,,,,Bang Bang,bangbang:0832_05630_lena_eriksson_ueber-allen-wipfel_2002.m4v,832,,
ÇA VA,,,0:05:06,306,,St. Cierges - Tokyo - Zürich,,,2021,,"Rosset, Anne; Alexander, Robert; Rosset, Anne; Alexander, Robert",,,,,Bang Bang,bangbang:0830_05598_anne-rosset_robert-alexander_ca-va_mai2021.mov,830,,
AUFERSTÄUBUNG,,,0:00:23,23,,Oberdiessbach,,,2018,,"Vogel, Andrea; Vogel, Andrea; Notaro, Olivia; Notaro, Olivia",,,,,Bang Bang,bangbang:0873_16613_auferstaubung_andrea-vogel_shortcut_60sec.mov,873,,
PM Transmission,,,0:01:22,82,,Le Ventre (former synagogue) Hegenheim. Fr,,,2019,,"Dickerson, Brendhan; Edens, Saskia; Mes, Willem",,,,,Bang Bang,bangbang:0867_06077_pmtransmissin-synagogue-se2.MOV,867,,
PM Transmission,,,0:01:42,102,,Le Ventre (former synagogue) Hegenheim. Fr,,,2019,,"Dickerson, Brendhan; Edens, Saskia; Mes, Willem",,,,,Bang Bang,bangbang:0867_06088_pmtransmission-insxnagogue-se.MOV,867,,
Gathering Noseland,,,0:12:43,763,,Noseland,,,2020,,"[The Gathering]; Ackermann, Glynis; Escher, Susanne; Hochuli, Gisela; Kulka, Irena; Lipp, Dominik; Scherrer, Ursula; Schlatter, Bruno; Schulz, Rolf; Seeger, Nadine; Spedicato, Francesco; Hochuli, Gisela; Lipp, Dominik; Marti, Daniel",,,,,Bang Bang,bangbang:0875_05835_bruno_schlatter_2020_gathering-noseland_01.mp4,875,,
Gibraltar,,,0:08:18,498,,Basel und Gibraltar,,,2013,,"Ghisalberti, Flavia; Heierli, Frank; Ghisalberti, Flavia; Tangini, Ezio; Others; Heierli, Frank",,,,,Bang Bang,bangbang:0877_06270_flavia-ghisalberti_2013_gibraltar.mov,877,,
Mad Heidi,,,0:18:55,1135,,"Danspace Project, NY,USA",,,2005,,"Meier, Yvonne; Meier, Yvonne; Monson, Jennifer; Houston-Jones, Ishmael; Tellez, Osmany; Vicario, Antonietta; Danspace Project; Project, Danspace",,,,,Bang Bang,bangbang:0870_05811_yvonne_meier_2005_mad-heidi.mp4,870,,
BUSSTATION,,,0:00:34,34,,St. Gallen,,,2006,,"Vogel, Andrea; Rohner, Stefan",,,,,Bang Bang,bangbang:0869_12736_andrea-vogel_2006_busstation.mov,869,,
00:00:00:00,,,1:02:54,3774,,"Théâtre Sévelin 36, Lausanne",,,2019,,"Schoch, Steven; Handberg, Chris; Team Les Urbaines Lausanne 2019; Schoch, Steven",,,,,Bang Bang,bangbang:0872_05834_steven_schoch_2019_00-00-00-00.mp4,872,,
FWD>>No.5 - 1.International Performance Festival,,,0:07:45,465,,Noseland,,,2012,,"[FWD>>]; Laeser, Laura; Häller, Daniel; Lipp, Dominik; Schlatter, Bruno; Lipp, Dominik; Schlatter, Bruno; Levy, Roger",,,,,Bang Bang,bangbang:0912_06106_fwd-_2012_laura-laeser-noseberries-performanceart-auf-noseland_01.mp4,912,,
FWD>>No.5 - 1.International Performance Festival,,,0:08:14,494,,Noseland,,,2012,,"[FWD>>]; Laeser, Laura; Häller, Daniel; Lipp, Dominik; Schlatter, Bruno; Lipp, Dominik; Schlatter, Bruno; Levy, Roger",,,,,Bang Bang,bangbang:0912_06112_fwd-_2012_daniel-haller-helges-oranger-handschuh-performanceart-auf-noseland_02.mp4,912,,
FWD>>No.5 - 1.International Performance Festival,,,0:06:44,404,,Noseland,,,2012,,"[FWD>>]; Laeser, Laura; Häller, Daniel; Lipp, Dominik; Schlatter, Bruno; Lipp, Dominik; Schlatter, Bruno; Levy, Roger",,,,,Bang Bang,bangbang:0912_06113_fwd-_2012_dominik-lipp-und-bruno-schlatter-leiterlos-eine-performanceart-auf-noseland_03.mp4,912,,
Chair de peau / So fall life (S.T.E.P. 3),,,0:11:13,673,,,,,2014,,"[TK KIM]; Alioth, P.; Ghisalberti, Flavia; KIM, TK",,,,,Bang Bang,bangbang:0915_06005_skin-quivers-step-3.mov,915,,
Chapter 12 ANTIBIOGRAFI,,,0:01:19,79,,"Kunstraum Niederösterreich, Wien 2015 / Schwarzwaldallee, Museumsnacht, Basel 2016",,,2015,,"Guerra, Louise",,,,,Bang Bang,bangbang:0910_05966_louiseguerra_2016_chapter12antibiografi.m4v,910,,
ferngesteuert,,,0:17:53,1073,,"Ostquai, Basel",,,2011,,"[Beuystoys&Mudisten]; Bünzli, Adrian; Egger, Simon; Hartmann, Marc; Lengsfeld, Lena; König, Lysann; Natsch, Yolanda Esthersther Esther; Nishizawa, Azumi; Savic, Jelena; Schoch, Steven; Stucky, Raphael; Wanner, Manuela; Muda, Mathis; Hartmann, Marc; Savic, Jelena",,,,,Bang Bang,bangbang:0916_06050_beuystoys-andmudisten_ferngesteuert.mov,916,,
Drunger U Drüber,,,0:11:24,684,,Liste 17 / Basel,,,2012,,"Dong, Quynh; Nater, Pascal; Erismann, Niklaus; Le, Tham; Dong, Quynh; Meltzer, Burkhard",,,,,Bang Bang,bangbang:0909_05971_liste17.mov,909,,
Spielfeld Feedback,,,0:04:12,252,,SRF Zämestah 2020,,,"2003, 2020",,"Stanic, Lara; SRF Zämestah 2020; SRF",,,,,Bang Bang,bangbang:0930_06124_spielfeldfeedback.mp4,930,,
inter_woven,,,0:08:27,507,,Medina von Tunis,,,2018,,"Scherrer, Ursula; Bassett, Marcia; Pelz, Bettina; Gharbi, Aymen; Fotos: 01 - 02 Jennifer Braun, 03 - 05 Ahmed Chabaan, 06 - 12 Amor Ben Rhouma",,,,,Bang Bang,bangbang:0933_07167_scherrerursula_2018_interwoven.mov,933,,
deflagration,,,0:04:53,293,,,,,2015,,"[TK KIM]; Alioth, P.; Ermachenkov, Vladimir; KIM, TK",,,,,Bang Bang,bangbang:0931_06137_deflagration-vova-3.mov,931,,
Dance Dance Dance (Ausschnitt),,,0:01:10,70,,"Turbinenhalle Giswil, Giswil",,,2021,,"Goessi, Markus; de Angelis, Anthony; Goessi, Markus; Saemann, Andrea; Huber, Judith; Ganz, Iris",,,,,Bang Bang,bangbang:0936_06178_markusgoessi_dancedancedance_song-anthonydeangelis_video-irisganz_performativerkurzbeitrag_internationalperformanceartgiswil_jubel-girlanden_turbinegiswil_2021.mp4,936,,
"P e r f. Nº 0 0 9 / 2 0 1 9, voices, bodies and materials of the tropical rainforest",,,0:11:20,680,,"Tropical Rain Forest / Yaoundé, Cameroon",,,2019,,"Šterns, Ilmārs; artists from festival; Etongo, Christian; Etongo, Christian",,,,,Bang Bang,bangbang:0927_06248_perf-no-019-2019.mp4,927,,
"Performance anlässlich der Seifenausstellung ""Saubere Sache"", iim ""Seifi""-Museum Burghalde Lenzburg",,,0:04:06,246,,Schindellegi,,,2021,,"Kulka, Irena; Kulka, Irena; Hochuli, Gisela; Lipp, Dominik; Schlatter, Bruno; Lipp, Dominik; Seidel, Marc Philip; Nienburg, Rob; Schwyter, Fredy",,,,,Bang Bang,bangbang:0967_06407_teaser_burghalde_v5.mp4,967,,
"Performance anlässlich der Seifenausstellung ""Saubere Sache"", iim ""Seifi""-Museum Burghalde Lenzburg",,,0:29:37,1777,,Schindellegi,,,2021,,"Kulka, Irena; Kulka, Irena; Hochuli, Gisela; Lipp, Dominik; Schlatter, Bruno; Lipp, Dominik; Seidel, Marc Philip; Nienburg, Rob; Schwyter, Fredy",,,,,Bang Bang,bangbang:0967_06435_seifilenzburg_performanceirenakulka.mp4,967,,
"Performance am Festival ButohOff zum Thema ""Eros Sacré"" in der ancienne Synagogue Hegenheim",,,0:07:47,467,,Schindellegi,,,2016,,"Kulka, Irena; Ghisalberti, Flavia; Feyfar, Patrik; Marti, Daniel",,,,,Bang Bang,bangbang:0972_06541_irena_kulka_butohfestivalerossacre2016.mp4,972,,
It depends entirely upon the hue of the lighting,,,4:04:14,14654,,Siehe pdf,,,Siehe pdf,,"Köhle, Petra; Vermot-Petit-Outhenin, Nicolas; diverse; Je nach Ausstellungen",,,,,Bang Bang,bangbang:1024_16998_1024_dvd.mp4,1024,,
f: La Répète,,,0:07:27,447,,Zürich,,,siehe pdf,,"Köhle, Petra; Vermot-Petit-Outhenin, Nicolas; Köhle, Petra; Vermot-Petit-Outhenin, Nicolas; Tauriainen, Riikka; Rutishauser, Georg [edition fink]; Dal Molin, Gioia [Le Foyer]; Francke, Anna [Le Foyer]",,,,,Bang Bang,bangbang:1026_15532_pb065363.AVI,1026,,
f: La Répète,,,0:02:11,131,,Zürich,,,siehe pdf,,"Köhle, Petra; Vermot-Petit-Outhenin, Nicolas; Köhle, Petra; Vermot-Petit-Outhenin, Nicolas; Tauriainen, Riikka; Rutishauser, Georg [edition fink]; Dal Molin, Gioia [Le Foyer]; Francke, Anna [Le Foyer]",,,,,Bang Bang,bangbang:1026_15533_pb065365.AVI,1026,,
roundabout,,,0:10:00,600,,Basel,,,2018,,"Weber, Selma; Müller, Markus",,,,,Bang Bang,bangbang:1030_06930_selmaweber_2018_roundabout.mp4,1030,,
Narancs Idő,,,0:10:29,629,,"Lövészárok Művészeti Fesztivál, Szent Anna-tó és Sepsiszentgyörgy, Erdély",,,1994,,"Hensler, Markus; Ütő Gusztáv",,,,,Bang Bang,bangbang:1031_06934_1994-orange-zeit.mp4,1031,,
Boden [ver]leitet,,,0:01:29,89,,"Max-Bill-Platz, Zürich-Oerlikon",,,2013,,"Luv, Linda; Luv, Linda",,,,,Bang Bang,bangbang:0109_00509_linda_luv_2013_boden-ver-leitet.mp4,109,,
rundherum,,,0:05:22,322,,"Turbinenhalle Giswil, Giswil",,,2009,,"Huwiler, Bernhard; Aebi, David; Aura, Emanuel Ammon",,,,,Bang Bang,bangbang:0153_00976_bernhard_huwiler_2009_rundherum.m4v,153,,
Handlung und Spur - Performance: Mein Leib ist nicht mein Wesen,,,0:07:47,467,,"Kunstraum Oxyd, Winterthur",,,2010,,"Stuhlmann, Micha; Stanic, Lara; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0160_08002_handlung_und_spur_1.mp4,160,,
Handlung und Spur  - Performance Klangflug 3,,,0:10:11,611,,"Kunstraum Oxyd, Winterthur",,,2010,,"Stanic, Lara; Schmalz, René; Zürcher, Raphel",,,,,Bang Bang,bangbang:0163_01054_handlung_und_spur_3.mp4,163,,
Handlung und  Spur - Performance Tonfischen,,,0:06:31,391,,"Kunstraum Oxyd, Winterthur",,,2010,,"Rütimann, Christoph; Schmalz, René",,,,,Bang Bang,bangbang:0161_08000_handlung_und_spur_2.mp4,161,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:26,26,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01396_received_604415010697681.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:46,46,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01421_flags-labor-1-finissage-performance-video-1-overtones.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:29,29,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01422_flags-labor-1-finissage-performance-video-2-overtones-drone.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:26,26,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01423_flags-labor-1-finissage-performance-video-3-overtones-walking.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:28,28,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01424_flags-labor-1-finissage-performance-video-4-rhythm.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:24,24,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01425_flags-labor-1-finissage-performance-video-5-maskflags-werkzeug-von-wem.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:36,36,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01426_flags-labor-1-finissage-performance-video-6-throwing-1.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:00:25,25,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01427_flags-labor-1-finissage-performance-video-7-throwing-2.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:01:06,66,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01428_flags-labor-1-finissage-performance-video-8-throwing-3.mp4,205,,
flags 8 - flags labor finissage performance (Einreichung 10),,,0:01:23,83,,"Kulturverein Max Frisch Bad Letzigraben Zürich, Zürich",,,2021,,"Magos, Gabriel; Serfoezoe, Sascha Laszlo; Serfoezoe, Sascha Laszlo",,,,,Bang Bang,bangbang:0205_01429_flags-labor-1-finissage-performance-video-9-whiteflagwaving.mp4,205,,
LOOC (Line out of Control),,,0:05:00,300,,Basel / Glasgow / Peking / Bangkok,,,"2009, 2010",,"Eriksson, Lena; Nair, Varsha; Saemann, Andrea; ?",,,,,Bang Bang,bangbang:0208_01482_eriksson_nair_looc_basel.mp4,208,,
Gehdölass-Degölass,,,0:35:43,2143,,"Fabritzke, Zürich",,,2010,,"Pfister-Köfler, Hansjörg [Mirzlekid]; Müller, Christian; Schuler, Lea; Dr. Ambar, Benjamin; Müller, Christian; Haugs, Simone; Pfister-Köfler, Hansjörg [Mirzlekid]; Waldvogel, Peter; usw.; Pfister-Köfler, Hansjörg [Mirzlekid]",,,,,Bang Bang,bangbang:0204_08017_mirzlekid_2010_gehdolass-degolass.mp4,204,,
Sorry Guys,,,0:37:59,2279,,Atelier Thun,,,1997,,"Michel, Chantal; Michel, Chantal",,,,,Bang Bang,bangbang:0207_01466_chantal_michel_sorry-guys_1997_37min.mp4,207,,
My Brain Is My Garden I,,,0:12:08,728,,"Gare du Nord, Basel",,,2005,,"Naegelin, Barbara",,,,,Bang Bang,bangbang:0210_01528_naegelin_2005_my_brain_is_my_garden_i.mp4,210,,
fastwurstmachine,,,0:05:34,334,,"Kinok, St. Gallen",,,"2007, 2008",,"Bottini, Max; Siedler, Valentin; Siedler, Valentin; Schmalz, René; Bottini, Max",,,,,Bang Bang,bangbang:0252_01816_20070113_fastwurstmachine_kinok_st_gallen.m4v,252,,
Ein Tutkonzert mit sechs Autohupen am Thutplatz in Zofingen,,,0:09:12,552,,"Kunsthaus Zofingen, Performance Fenster II, Niklaus-Thut-Platz in Zofingen, Schweiz",,,2018,,"Pfister-Köfler, Hansjörg [Mirzlekid]; Unternährer, Beat; Zimmerli, Regula; Bischoff, Ramon; Balke, Christian [Fliegendruck]; Lipp, Dominik; Dr. Kästli, Monika; Waldner, Claudia; Schlatter, Bruno; Fliegendruck; Bischoff, Ramon",,,,,Bang Bang,bangbang:0251_01815_mirzlekid_2018_thutkonzert.mp4,251,,
Vexations,,,0:15:04,904,,"Schlachthaus Theater Bern, Bern",,,2009,,"Fuhrer, Eva; Klassen, Norbert; Nick, Aron",,,,,Bang Bang,bangbang:0261_01912_bone12_02_title_01.mp4,261,,
Ich sitze in einem Raum,,,0:37:20,2240,,"PROGR, Bern",,,2005,,"Fuhrer, Eva; Styner, Eva",,,,,Bang Bang,bangbang:0254_01899_ich-sitzte-in-einem-raum.mp4,254,,
Kunst ist- 24 Stunden Performance,,,0:52:01,3121,,"Ehemaliges Warenhaus Burg, Biel/Bienne",,,1998,,"Zollinger, Thomas; Zollinger, Thomas; Otong, Boedi S.; Brüggemann, Marianna; Müller, Christian; Kunstverein; Fawer, Stephan",,,,,Bang Bang,bangbang:0317_16372_video1998_24hperf-biel.mp4,317,,
Wort. Körper.,,,0:25:16,1516,,"Kulturfabrik, Biel/Bienne",,,1998,,"Zollinger,Thomas; Brüggemann, Marianna",,,,,Bang Bang,bangbang:0311_02223_1998_wort-korper.mp4,311,,
"REMEMBER TSKALTUBO HOT POTS, GEORGIEN",,,0:25:38,1538,,"Kaskadenkondensator, Basel",,,2016,,"Huber, Judith; Hochuli, Gisela; Sara & Natascha in Zusammenarbeit mit Nic Bezemer, Annina Zimmermann und Galerie Helga Broll; Zwick, Sus",,,,,Bang Bang,bangbang:0319_08001_judithhuber_giselahochuli_2016_remembertskaltubo.mov,319,,
Um Kreis und Linie (A Line through the Periphery),,,0:08:09,489,,Artachment,,,2014,,"Nilo, Dawn; Nilo, Dawn; Künzler, Lilian; Schädler, Sabine; Würmer, Jana; Oehen, Céline; tales; Kirchner, Robert",,,,,Bang Bang,bangbang:0310_02210_dawn_nilo_2014_umkreisundlinie.mp4,310,,
AGE ON STAGE / Am Rande des Rollenfeldes,,,0:09:40,580,,"Kaserne, Basel",,,2020,,"Andereggen, Ariane; Arnold, Trixa [Outside-Eyes]; Zulauf, Tim [Outside-Eyes]; Duric, Nic [Outside-Eyes]; Zeuggin, Tommy; Klaßen, Knut; Müller, Myriam; Aschenbrenner, Marc; Kohler, Thomas; Nyffeler, Jost [t.punkt]",,,,,Bang Bang,bangbang:0397_02647_v_ariane_andereggen_2020_age_on_stage_kaserne_basel.mp4,397,,
SIE BEFINDEN SICH HIER / Ende der Vorstellung,,,0:11:52,712,,Koproduktion mit Roxy Basel 2006 / Tojo Bern 2007 / Raum 33 (Ende der Vorstellung),,,"2006, 2004",,"Andereggen, Ariane; Mathis, Markus; Hohstellter, Thomas U.; Ursin, Herwig; Heierli, Frank; Andereggen, Ariane; Mathis, Markus; Hohstellter, Thomas U.; Ursin, Herwig; Heierli, Frank; Rosarot, Lola; Seiler, Jens; Heberle, Wolfram; Rieger, Maren; LaRoche, Anina; Andereggen, Ariane",,,,,Bang Bang,bangbang:0401_02673_v_ariane_andereggen_2006_sie-befinden-sich-hier_roxy_basel.mov,401,,
